Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0325980,6,2021-11-29,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1175041,2003-06-28,Gore Verbinski
tt3272066,2,2022-02-24,Reminiscence,https://www.imdb.com/title/tt3272066/,movie,5.9,116,2021,"Mystery, Romance, Sci-Fi, Thriller",62180,2021-08-11,Lisa Joy
tt3315342,9,2021-10-06,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",804314,2017-02-17,James Mangold
tt0332452,9,2021-11-29,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,556222,2004-05-09,Wolfgang Petersen
tt0333766,8,2022-02-27,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",221130,2004-01-16,Zach Braff
tt3361792,7,2023-04-11,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",44656,2019-04-29,Dome Karukoski
tt3385516,8,2021-11-29,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",451549,2016-05-09,Bryan Singer
tt3397884,8,2021-10-06,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",455185,2015-05-19,Denis Villeneuve
tt3398228,10,2021-11-18,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",176889,2014-08-22,
tt3410834,4,2021-11-29,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",129661,2016-03-08,Robert Schwentke
tt3420504,6,2022-01-15,Finch,https://www.imdb.com/title/tt3420504/,movie,6.9,115,2021,"Adventure, Drama, Sci-Fi",91752,2021-11-05,Miguel Sapochnik
tt0343818,7,2021-11-29,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",562178,2004-07-07,Alex Proyas
tt3450958,5,2021-11-30,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",271624,2017-07-07,Matt Reeves
tt3480822,5,2021-09-13,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",408338,2021-06-30,Cate Shortland
tt3498820,8,2021-11-29,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",826955,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,9,2021-11-29,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",405767,2004-12-08,Steven Soderbergh
tt3501632,9,2021-11-29,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",792608,2017-10-10,Taika Waititi
tt0356910,10,2021-11-29,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",521846,2005-06-07,Doug Liman
tt3581920,8,2023-05-01,The Last of Us,https://www.imdb.com/title/tt3581920/,tvSeries,8.8,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",458125,2023-01-15,
tt0360486,6,2021-12-04,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",363784,2005-02-07,Francis Lawrence
tt0361748,5,2021-09-13,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1526323,2009-05-20,Quentin Tarantino
tt0364569,7,2021-09-13,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",611418,2003-11-21,Park Chan-wook
tt3659388,7,2021-10-06,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",895128,2015-09-11,Ridley Scott
tt0368891,8,2021-11-30,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",347114,2004-11-08,Jon Turteltaub
tt0369339,7,2022-10-03,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",422954,2004-08-02,Michael Mann
tt0369610,4,2021-11-30,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",665955,2015-05-29,Colin Trevorrow
tt0371746,7,2021-11-29,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1098462,2008-04-14,Jon Favreau
tt0372183,6,2021-11-29,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",478470,2004-07-16,Paul Greengrass
tt0372784,9,2021-11-29,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1535658,2005-05-31,Christopher Nolan
tt3731562,5,2021-11-30,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",335731,2017-01-02,Jordan Vogt-Roberts
tt3748528,7,2021-11-18,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",667892,2016-12-10,Gareth Edwards
tt3749900,5,2021-11-29,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",237213,2014-07-26,
tt0376994,6,2021-11-30,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",531820,2006-05-22,Brett Ratner
tt3794354,6,2022-05-12,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",152621,2020-01-25,Jeff Fowler
tt3799694,6,2021-11-18,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",354886,2016-05-10,Shane Black
tt0381061,6,2021-10-06,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",679278,2006-11-14,Martin Campbell
tt0383574,8,2021-11-29,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",748029,2006-06-24,Gore Verbinski
tt0386676,9,2022-10-03,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,667687,2005-03-24,
tt3890160,9,2021-10-06,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",582625,2017-03-11,Edgar Wright
tt3896198,8,2021-11-29,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",736168,2017-04-10,James Gunn
tt0390384,7,2022-05-29,Primer,https://www.imdb.com/title/tt0390384/,movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",111600,2004-01-16,Shane Carruth
tt0399295,7,2023-03-04,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",330129,2005-09-16,Andrew Niccol
tt4016454,4,2021-11-29,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.2,43,2015,"Action, Adventure, Drama, Sci-Fi",127841,2015-07-11,
tt0401729,9,2021-11-30,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",281574,2012-02-22,Andrew Stanton
tt4046784,3,2021-11-29,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",266141,2015-09-01,Wes Ball
tt0407887,6,2021-09-13,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1380949,2006-09-26,Martin Scorsese
tt0409459,7,2021-11-18,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",569965,2009-02-23,Zack Snyder
tt0409847,4,2021-11-30,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Drama, Sci-Fi, Thriller, Western",228332,2011-07-29,Jon Favreau
tt0411008,5,2021-11-18,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",578271,2004-09-22,
tt0411477,6,2021-11-30,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",281147,2008-06-28,Guillermo del Toro
tt0412142,7,2021-11-18,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",490359,2004-11-15,
tt4123430,7,2022-05-09,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",299063,2018-11-08,David Yates
tt4123432,2,2022-06-07,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",158682,2022-04-06,David Yates
tt0413300,6,2021-11-29,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",619840,2007-04-03,Sam Raimi
tt4154664,4,2021-11-29,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",591295,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,8,2021-09-13,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1156471,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,9,2021-09-13,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1215592,2019-04-18,"Anthony Russo, Joe Russo"
tt4158110,9,2021-11-18,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",406210,2015-03-17,
tt0416449,8,2021-11-29,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",846546,2006-12-09,Zack Snyder
tt0418279,7,2021-11-30,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",663504,2007-06-12,Michael Bay
tt4209788,7,2023-03-23,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",182196,2017-09-08,Aaron Sorkin
tt0421715,6,2021-11-29,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",678223,2008-12-10,David Fincher
tt4244994,8,2022-01-15,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",171332,2021-09-10,Ridley Scott
tt4276820,7,2023-03-23,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",167546,2016-11-24,John Lee Hancock
tt4301160,3,2023-08-01,Black Bird,https://www.imdb.com/title/tt4301160/,tvMiniSeries,8.1,347,2022,"Biography, Crime, Drama, Mystery, Thriller",89528,2022-07-08,
tt0433035,7,2021-11-30,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",346463,2011-09-06,Shawn Levy
tt0434409,7,2021-11-18,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1154825,2005-12-11,James McTeigue
tt0439572,3,2023-07-24,The Flash,https://www.imdb.com/title/tt0439572/,movie,6.8,144,2023,"Action, Adventure, Fantasy, Sci-Fi",173760,2023-06-14,Andy Muschietti
tt0440963,7,2021-11-29,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",649490,2007-07-25,Paul Greengrass
tt4422836,6,2021-11-29,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.6,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",70468,2015-09-22,
tt4425200,6,2023-03-28,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",491561,2017-01-30,Chad Stahelski
tt0443543,6,2023-01-16,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",384026,2006-01-22,Neil Burger
tt0443706,8,2021-11-18,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",575767,2007-02-28,David Fincher
tt0448115,6,2021-11-29,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",373086,2019-03-25,David F. Sandberg
tt0448157,8,2021-11-29,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",501388,2008-06-16,Peter Berg
tt0449088,8,2021-11-29,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",676653,2007-05-19,Gore Verbinski
tt4500922,4,2021-11-29,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",154301,2018-01-17,Wes Ball
tt0450259,7,2023-03-23,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",572068,2006-12-06,Edward Zwick
tt4508902,7,2021-11-30,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",177094,2015-10-01,
tt0451279,8,2021-11-29,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",684608,2017-05-15,Patty Jenkins
tt4513678,7,2022-01-14,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",200794,2021-10-08,Jason Reitman
tt0452608,7,2021-11-30,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",215720,2008-08-21,Paul W.S. Anderson
tt4532368,3,2021-11-29,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.8,42,2016,"Action, Adventure, Drama, Sci-Fi",108488,2016-01-21,
tt0454876,7,2021-11-18,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",653095,2012-09-28,Ang Lee
tt0454921,9,2021-11-30,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",542675,2006-12-15,Gabriele Muccino
tt4574334,7,2021-10-06,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1277813,2016-07-11,
tt0458339,6,2021-11-29,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",877086,2011-07-19,Joe Johnston
tt0458525,3,2021-11-30,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",520940,2009-04-08,Gavin Hood
tt4633694,10,2021-09-13,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",630905,2018-12-12,"Peter Ramsey, Bob Persichetti, Rodney Rothman"
tt4635282,4,2021-11-18,The OA,https://www.imdb.com/title/tt4635282/,tvSeries,7.8,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",110772,2016-12-16,
tt0463854,7,2022-06-07,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",286897,2007-04-26,Juan Carlos Fresnadillo
tt4649466,5,2021-11-29,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",350294,2017-09-20,Matthew Vaughn
tt0465494,3,2021-11-30,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,100,2007,"Action, Crime, Thriller",175405,2007-11-21,Xavier Gens
tt0468569,9,2021-09-13,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2782993,2008-07-14,Christopher Nolan
tt0470752,9,2021-10-06,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",569601,2014-12-16,Alex Garland
tt0473075,2,2021-11-30,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",298974,2010-05-09,Mike Newell
tt0475784,8,2022-10-03,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",521262,2016-09-30,
tt0478970,7,2021-11-29,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",704213,2015-06-29,Peyton Reed
tt0479884,6,2021-11-30,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",258595,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0480249,7,2021-11-29,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",791798,2007-12-05,Francis Lawrence
tt0482571,9,2023-09-21,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1397650,2006-10-17,Christopher Nolan
tt4846340,6,2023-03-23,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",246085,2016-12-01,Theodore Melfi
tt0485947,4,2021-11-18,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",241613,2009-09-11,Jaco Van Dormael
tt0489099,8,2021-11-30,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",317546,2008-02-06,Doug Liman
tt0489974,6,2023-05-01,Carnival Row,https://www.imdb.com/title/tt0489974/,tvSeries,7.7,56,2019,"Crime, Drama, Fantasy, Mystery, Thriller",79200,2019-08-29,
tt0491175,4,2023-01-03,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.8,105,2017,"Comedy, Crime, Drama, Thriller",46356,2017-09-02,George Clooney
tt4912910,7,2023-08-27,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",364764,2018-07-12,Christopher McQuarrie
tt0493464,8,2021-11-29,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",402015,2008-06-12,Timur Bekmambetov
tt0496806,8,2021-11-29,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",360362,2007-05-24,Steven Soderbergh
tt4972582,8,2021-10-06,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",529282,2016-09-26,M. Night Shyamalan
tt0499549,7,2021-11-18,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1361230,2009-12-10,James Cameron
tt4995790,4,2023-07-02,The Square,https://www.imdb.com/title/tt4995790/,movie,7.1,151,2017,"Comedy, Drama",74180,2017-05-20,Ruben Östlund
tt5012504,6,2021-11-18,Injustice,https://www.imdb.com/title/tt5012504/,movie,6.4,78,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",15132,2021-10-19,Matt Peters
tt5052448,7,2021-10-06,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",657542,2017-01-23,Jordan Peele
tt5071412,8,2021-11-18,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",333283,2017-07-21,
tt5095030,6,2021-11-29,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",434860,2018-06-25,Peyton Reed
tt5108870,4,2022-06-07,Morbius,https://www.imdb.com/title/tt5108870/,movie,5.2,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",142290,2022-03-23,Daniel Espinosa
tt5109280,4,2022-02-12,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",164078,2021-03-03,"Paul Briggs, Carlos López Estrada, Don Hall, John Ripa"
tt5114356,8,2021-11-18,Legion,https://www.imdb.com/title/tt5114356/,tvSeries,8.2,60,2017,"Action, Drama, Sci-Fi, Thriller",94870,2017-01-26,
tt5164214,3,2021-11-29,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",234295,2018-06-05,Gary Ross
tt5171438,6,2021-11-29,Star Trek: Discovery,https://www.imdb.com/title/tt5171438/,tvSeries,7.1,60,2017,"Action, Adventure, Drama, Sci-Fi",129800,2017-09-19,
tt5180504,5,2022-01-21,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.0,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",552010,2019-12-20,
tt5290382,7,2021-11-18,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",316091,2017-10-13,
tt5311514,7,2023-05-10,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",299460,2016-07-03,Makoto Shinkai
tt5323662,9,2023-08-31,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama",93889,2016-09-17,Naoko Yamada
tt5439796,7,2023-02-22,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",157914,2017-08-07,Steven Soderbergh
tt5442430,7,2021-11-30,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",244520,2017-03-18,Daniel Espinosa
tt5463162,7,2021-11-29,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",619427,2018-05-01,David Leitch
tt5519340,6,2021-10-19,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",197682,2017-12-13,David Ayer
tt5580036,5,2023-03-23,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",234083,2017-09-08,Craig Gillespie
tt5580146,6,2021-11-18,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.7,386,2018,"Comedy, Drama, Sci-Fi",83607,2018-09-21,
tt5580390,6,2021-11-18,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",437475,2017-08-31,Guillermo del Toro
tt5592796,6,2022-02-16,Driven,https://www.imdb.com/title/tt5592796/,movie,6.4,113,2018,"Biography, Comedy, Crime, Drama, History",7891,2018-09-08,Nick Hamm
tt5606664,7,2021-11-29,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",207212,2019-10-30,Mike Flanagan
tt5640450,6,2023-01-03,ARQ,https://www.imdb.com/title/tt5640450/,movie,6.3,88,2016,"Action, Sci-Fi, Thriller",40979,2016-09-09,Tony Elliott
tt5753856,10,2021-10-06,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",421400,2017-09-09,
tt5774002,7,2023-03-16,Jupiter's Legacy,https://www.imdb.com/title/tt5774002/,tvSeries,6.7,56,2021,"Action, Adventure, Drama, Fantasy, Sci-Fi",40333,2021-05-07,
tt5884052,7,2022-05-12,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",177102,2019-05-02,Rob Letterman
tt5932728,7,2022-06-13,The Professor and the Madman,https://www.imdb.com/title/tt5932728/,movie,7.2,124,2019,"Biography, Drama, History",49166,2019-03-15,Farhad Safinia
tt6078096,9,2022-03-11,High Maintenance,https://www.imdb.com/title/tt6078096/,tvSeries,8.1,30,2016,"Comedy, Drama",10026,2016-09-16,
tt6146586,5,2021-11-29,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",405872,2019-05-15,Chad Stahelski
tt6149154,5,2022-04-22,Waiting for the Barbarians,https://www.imdb.com/title/tt6149154/,movie,5.9,112,2019,Drama,13923,2019-09-06,Ciro Guerra
tt6160448,2,2023-01-12,White Noise,https://www.imdb.com/title/tt6160448/,movie,5.7,136,2022,"Comedy, Drama, Horror, Mystery",41628,2022-08-31,Noah Baumbach
tt0062622,4,2021-09-13,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",698818,1968-04-02,Stanley Kubrick
tt6264654,4,2021-11-18,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",402740,2021-08-10,Shawn Levy
tt6285944,6,2023-03-23,The Banker,https://www.imdb.com/title/tt6285944/,movie,7.3,120,2020,"Biography, Drama",32948,2020-03-06,George Nolfi
tt6320628,6,2021-09-13,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",532134,2019-06-26,Jon Watts
tt6334354,8,2021-09-13,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",386546,2021-07-28,James Gunn
tt6443346,4,2023-01-12,Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.3,125,2022,"Action, Adventure, Fantasy, Sci-Fi",259837,2022-10-19,Jaume Collet-Serra
tt6499752,8,2021-11-18,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",198353,2018-03-10,Leigh Whannell
tt6506264,4,2022-01-14,Tides,https://www.imdb.com/title/tt6506264/,movie,5.4,104,2021,"Action, Adventure, Sci-Fi, Thriller",11356,2021-01-06,Tim Fehlbaum
tt6513120,5,2022-04-04,Fighting with My Family,https://www.imdb.com/title/tt6513120/,movie,7.1,108,2019,"Biography, Comedy, Drama, Sport",85627,2019-01-28,Stephen Merchant
